,Country,country_code,Region,year,CO2_emissions,Population,GDP,Energy_intensity_per_capita
23988,Suriname,SUR,Latin America & Caribbean,2012,4.508108234,541.247,9.01679,76.97021645216051
23989,Suriname,SUR,Latin America & Caribbean,2012,4.508108234,541.247,9.01679,76.97021645216051
23990,Suriname,SUR,Latin America & Caribbean,2012,4.508108234,541.247,9.01679,76.97021645216051
23991,Suriname,SUR,Latin America & Caribbean,2012,4.508108234,541.247,9.01679,76.97021645216051
23992,Suriname,SUR,Latin America & Caribbean,2012,4.508108234,541.247,9.01679,76.97021645216051
23993,Suriname,SUR,Latin America & Caribbean,2012,4.508108234,541.247,9.01679,76.97021645216051
23994,Suriname,SUR,Latin America & Caribbean,2013,4.184215025,547.295,9.28107,73.27503940008056
23995,Suriname,SUR,Latin America & Caribbean,2013,4.184215025,547.295,9.28107,73.27503940008056
23996,Suriname,SUR,Latin America & Caribbean,2013,4.184215025,547.295,9.28107,73.27503940008056
23997,Suriname,SUR,Latin America & Caribbean,2013,4.184215025,547.295,9.28107,73.27503940008056
23998,Suriname,SUR,Latin America & Caribbean,2013,4.184215025,547.295,9.28107,73.27503940008056
23999,Suriname,SUR,Latin America & Caribbean,2013,4.184215025,547.295,9.28107,73.27503940008056
24000,Suriname,SUR,Latin America & Caribbean,2014,4.735413094,553.278,9.30464,70.62265284107006
24001,Suriname,SUR,Latin America & Caribbean,2014,4.735413094,553.278,9.30464,70.62265284107006
24002,Suriname,SUR,Latin America & Caribbean,2014,4.735413094,553.278,9.30464,70.62265284107006
24003,Suriname,SUR,Latin America & Caribbean,2014,4.735413094,553.278,9.30464,70.62265284107006
24004,Suriname,SUR,Latin America & Caribbean,2014,4.735413094,553.278,9.30464,70.62265284107006
24005,Suriname,SUR,Latin America & Caribbean,2014,4.735413094,553.278,9.30464,70.62265284107006
24006,Suriname,SUR,Latin America & Caribbean,2015,4.864648366,559.136,8.987,64.24469484833743
24007,Suriname,SUR,Latin America & Caribbean,2015,4.864648366,559.136,8.987,64.24469484833743
24008,Suriname,SUR,Latin America & Caribbean,2015,4.864648366,559.136,8.987,64.24469484833743
24009,Suriname,SUR,Latin America & Caribbean,2015,4.864648366,559.136,8.987,64.24469484833743
24010,Suriname,SUR,Latin America & Caribbean,2015,4.864648366,559.136,8.987,64.24469484833743
24011,Suriname,SUR,Latin America & Caribbean,2015,4.864648366,559.136,8.987,64.24469484833743
24012,Suriname,SUR,Latin America & Caribbean,2016,5.222320459,564.883,8.54559,66.08427067552041
24013,Suriname,SUR,Latin America & Caribbean,2016,5.222320459,564.883,8.54559,66.08427067552041
24014,Suriname,SUR,Latin America & Caribbean,2016,5.222320459,564.883,8.54559,66.08427067552041
24015,Suriname,SUR,Latin America & Caribbean,2016,5.222320459,564.883,8.54559,66.08427067552041
24016,Suriname,SUR,Latin America & Caribbean,2016,5.222320459,564.883,8.54559,66.08427067552041
24017,Suriname,SUR,Latin America & Caribbean,2016,5.222320459,564.883,8.54559,66.08427067552041
24018,Suriname,SUR,Latin America & Caribbean,2017,4.382113265,570.501,8.67942,76.23748017710749
24019,Suriname,SUR,Latin America & Caribbean,2017,4.382113265,570.501,8.67942,76.23748017710749
24020,Suriname,SUR,Latin America & Caribbean,2017,4.382113265,570.501,8.67942,76.23748017710749
24021,Suriname,SUR,Latin America & Caribbean,2017,4.382113265,570.501,8.67942,76.23748017710749
24022,Suriname,SUR,Latin America & Caribbean,2017,4.382113265,570.501,8.67942,76.23748017710749
24023,Suriname,SUR,Latin America & Caribbean,2017,4.382113265,570.501,8.67942,76.23748017710749
24024,Suriname,SUR,Latin America & Caribbean,2018,3.836892218,575.879,9.1089,76.26726352682007
24025,Suriname,SUR,Latin America & Caribbean,2018,3.836892218,575.879,9.1089,76.26726352682007
24026,Suriname,SUR,Latin America & Caribbean,2018,3.836892218,575.879,9.1089,76.26726352682007
24027,Suriname,SUR,Latin America & Caribbean,2018,3.836892218,575.879,9.1089,76.26726352682007
24028,Suriname,SUR,Latin America & Caribbean,2018,3.836892218,575.879,9.1089,76.26726352682007
24029,Suriname,SUR,Latin America & Caribbean,2018,3.836892218,575.879,9.1089,76.26726352682007
24030,Suriname,SUR,Latin America & Caribbean,2019,4.558253785,581.256,9.20889,82.37148495630153
24031,Suriname,SUR,Latin America & Caribbean,2019,4.558253785,581.256,9.20889,82.37148495630153
24032,Suriname,SUR,Latin America & Caribbean,2019,4.558253785,581.256,9.20889,82.37148495630153
24033,Suriname,SUR,Latin America & Caribbean,2019,4.558253785,581.256,9.20889,82.37148495630153
24034,Suriname,SUR,Latin America & Caribbean,2019,4.558253785,581.256,9.20889,82.37148495630153
24035,Suriname,SUR,Latin America & Caribbean,2019,4.558253785,581.256,9.20889,82.37148495630153
24036,Slovenia,SVN,Europe & Central Asia,1992,6.426252368,1994.08,33.3454,113.36675852233394
24037,Slovenia,SVN,Europe & Central Asia,1992,6.426252368,1994.08,33.3454,113.36675852233394
24038,Slovenia,SVN,Europe & Central Asia,1992,6.426252368,1994.08,33.3454,113.36675852233394
24039,Slovenia,SVN,Europe & Central Asia,1992,6.426252368,1994.08,33.3454,113.36675852233394
24040,Slovenia,SVN,Europe & Central Asia,1992,6.426252368,1994.08,33.3454,113.36675852233394
24041,Slovenia,SVN,Europe & Central Asia,1992,6.426252368,1994.08,33.3454,113.36675852233394
24042,Slovenia,SVN,Europe & Central Asia,1993,6.808097016,1989.41,34.2936,120.34120854336328
24043,Slovenia,SVN,Europe & Central Asia,1993,6.808097016,1989.41,34.2936,120.34120854336328
24044,Slovenia,SVN,Europe & Central Asia,1993,6.808097016,1989.41,34.2936,120.34120854336328
24045,Slovenia,SVN,Europe & Central Asia,1993,6.808097016,1989.41,34.2936,120.34120854336328
24046,Slovenia,SVN,Europe & Central Asia,1993,6.808097016,1989.41,34.2936,120.34120854336328
24047,Slovenia,SVN,Europe & Central Asia,1993,6.808097016,1989.41,34.2936,120.34120854336328
24048,Slovenia,SVN,Europe & Central Asia,1994,6.841110803,1989.48,36.1201,125.69832404596777
24049,Slovenia,SVN,Europe & Central Asia,1994,6.841110803,1989.48,36.1201,125.69832404596777
24050,Slovenia,SVN,Europe & Central Asia,1994,6.841110803,1989.48,36.1201,125.69832404596777
24051,Slovenia,SVN,Europe & Central Asia,1994,6.841110803,1989.48,36.1201,125.69832404596777
24052,Slovenia,SVN,Europe & Central Asia,1994,6.841110803,1989.48,36.1201,125.69832404596777
24053,Slovenia,SVN,Europe & Central Asia,1994,6.841110803,1989.48,36.1201,125.69832404596777
24054,Slovenia,SVN,Europe & Central Asia,1995,7.271824519,1990.27,40.1631,135.02077259748373
24055,Slovenia,SVN,Europe & Central Asia,1995,7.271824519,1990.27,40.1631,135.02077259748373
24056,Slovenia,SVN,Europe & Central Asia,1995,7.271824519,1990.27,40.1631,135.02077259748373
24057,Slovenia,SVN,Europe & Central Asia,1995,7.271824519,1990.27,40.1631,135.02077259748373
24058,Slovenia,SVN,Europe & Central Asia,1995,7.271824519,1990.27,40.1631,135.02077259748373
24059,Slovenia,SVN,Europe & Central Asia,1995,7.271824519,1990.27,40.1631,135.02077259748373
24060,Slovenia,SVN,Europe & Central Asia,1996,7.688718051,1986.99,41.3636,149.17956722333963
24061,Slovenia,SVN,Europe & Central Asia,1996,7.688718051,1986.99,41.3636,149.17956722333963
24062,Slovenia,SVN,Europe & Central Asia,1996,7.688718051,1986.99,41.3636,149.17956722333963
24063,Slovenia,SVN,Europe & Central Asia,1996,7.688718051,1986.99,41.3636,149.17956722333963
24064,Slovenia,SVN,Europe & Central Asia,1996,7.688718051,1986.99,41.3636,149.17956722333963
24065,Slovenia,SVN,Europe & Central Asia,1996,7.688718051,1986.99,41.3636,149.17956722333963
24066,Slovenia,SVN,Europe & Central Asia,1997,7.920618584,1984.92,43.4718,141.86311042047723
24067,Slovenia,SVN,Europe & Central Asia,1997,7.920618584,1984.92,43.4718,141.86311042047723
24068,Slovenia,SVN,Europe & Central Asia,1997,7.920618584,1984.92,43.4718,141.86311042047723
24069,Slovenia,SVN,Europe & Central Asia,1997,7.920618584,1984.92,43.4718,141.86311042047723
24070,Slovenia,SVN,Europe & Central Asia,1997,7.920618584,1984.92,43.4718,141.86311042047723
24071,Slovenia,SVN,Europe & Central Asia,1997,7.920618584,1984.92,43.4718,141.86311042047723
24072,Slovenia,SVN,Europe & Central Asia,1998,7.821847581,1978.33,44.8217,142.37800385296202
24073,Slovenia,SVN,Europe & Central Asia,1998,7.821847581,1978.33,44.8217,142.37800385296202
24074,Slovenia,SVN,Europe & Central Asia,1998,7.821847581,1978.33,44.8217,142.37800385296202
24075,Slovenia,SVN,Europe & Central Asia,1998,7.821847581,1978.33,44.8217,142.37800385296202
24076,Slovenia,SVN,Europe & Central Asia,1998,7.821847581,1978.33,44.8217,142.37800385296202
24077,Slovenia,SVN,Europe & Central Asia,1998,7.821847581,1978.33,44.8217,142.37800385296202
24078,Slovenia,SVN,Europe & Central Asia,1999,7.518740119,1987.76,47.1571,140.45713160519514
24079,Slovenia,SVN,Europe & Central Asia,1999,7.518740119,1987.76,47.1571,140.45713160519514
24080,Slovenia,SVN,Europe & Central Asia,1999,7.518740119,1987.76,47.1571,140.45713160519514
24081,Slovenia,SVN,Europe & Central Asia,1999,7.518740119,1987.76,47.1571,140.45713160519514
24082,Slovenia,SVN,Europe & Central Asia,1999,7.518740119,1987.76,47.1571,140.45713160519514
24083,Slovenia,SVN,Europe & Central Asia,1999,7.518740119,1987.76,47.1571,140.45713160519514
24084,Slovenia,SVN,Europe & Central Asia,2000,7.310481793,1990.09,49.0239,139.10679909032382
24085,Slovenia,SVN,Europe & Central Asia,2000,7.310481793,1990.09,49.0239,139.10679909032382
24086,Slovenia,SVN,Europe & Central Asia,2000,7.310481793,1990.09,49.0239,139.10679909032382
24087,Slovenia,SVN,Europe & Central Asia,2000,7.310481793,1990.09,49.0239,139.10679909032382
24088,Slovenia,SVN,Europe & Central Asia,2000,7.310481793,1990.09,49.0239,139.10679909032382
24089,Slovenia,SVN,Europe & Central Asia,2000,7.310481793,1990.09,49.0239,139.10679909032382
24090,Slovenia,SVN,Europe & Central Asia,2001,7.720650984,1994.03,50.7331,144.31286209414992
24091,Slovenia,SVN,Europe & Central Asia,2001,7.720650984,1994.03,50.7331,144.31286209414992
24092,Slovenia,SVN,Europe & Central Asia,2001,7.720650984,1994.03,50.7331,144.31286209414992
24093,Slovenia,SVN,Europe & Central Asia,2001,7.720650984,1994.03,50.7331,144.31286209414992
24094,Slovenia,SVN,Europe & Central Asia,2001,7.720650984,1994.03,50.7331,144.31286209414992
24095,Slovenia,SVN,Europe & Central Asia,2001,7.720650984,1994.03,50.7331,144.31286209414992
24096,Slovenia,SVN,Europe & Central Asia,2002,7.781282035,1995.03,52.4624,144.30209159010576
24097,Slovenia,SVN,Europe & Central Asia,2002,7.781282035,1995.03,52.4624,144.30209159010576
24098,Slovenia,SVN,Europe & Central Asia,2002,7.781282035,1995.03,52.4624,144.30209159010576
24099,Slovenia,SVN,Europe & Central Asia,2002,7.781282035,1995.03,52.4624,144.30209159010576
24100,Slovenia,SVN,Europe & Central Asia,2002,7.781282035,1995.03,52.4624,144.30209159010576
24101,Slovenia,SVN,Europe & Central Asia,2002,7.781282035,1995.03,52.4624,144.30209159010576
24102,Slovenia,SVN,Europe & Central Asia,2003,7.721473688,1996.43,53.9526,142.35805161456108
24103,Slovenia,SVN,Europe & Central Asia,2003,7.721473688,1996.43,53.9526,142.35805161456108
24104,Slovenia,SVN,Europe & Central Asia,2003,7.721473688,1996.43,53.9526,142.35805161456108
24105,Slovenia,SVN,Europe & Central Asia,2003,7.721473688,1996.43,53.9526,142.35805161456108
24106,Slovenia,SVN,Europe & Central Asia,2003,7.721473688,1996.43,53.9526,142.35805161456108
24107,Slovenia,SVN,Europe & Central Asia,2003,7.721473688,1996.43,53.9526,142.35805161456108
24108,Slovenia,SVN,Europe & Central Asia,2004,7.861745352,1997.59,56.019,150.7870892598104
24109,Slovenia,SVN,Europe & Central Asia,2004,7.861745352,1997.59,56.019,150.7870892598104
24110,Slovenia,SVN,Europe & Central Asia,2004,7.861745352,1997.59,56.019,150.7870892598104
24111,Slovenia,SVN,Europe & Central Asia,2004,7.861745352,1997.59,56.019,150.7870892598104
24112,Slovenia,SVN,Europe & Central Asia,2004,7.861745352,1997.59,56.019,150.7870892598104
24113,Slovenia,SVN,Europe & Central Asia,2004,7.861745352,1997.59,56.019,150.7870892598104
24114,Slovenia,SVN,Europe & Central Asia,2005,7.958113965,2003.36,58.3931,150.80057956756517
24115,Slovenia,SVN,Europe & Central Asia,2005,7.958113965,2003.36,58.3931,150.80057956756517
24116,Slovenia,SVN,Europe & Central Asia,2005,7.958113965,2003.36,58.3931,150.80057956756517
24117,Slovenia,SVN,Europe & Central Asia,2005,7.958113965,2003.36,58.3931,150.80057956756517
24118,Slovenia,SVN,Europe & Central Asia,2005,7.958113965,2003.36,58.3931,150.80057956756517
24119,Slovenia,SVN,Europe & Central Asia,2005,7.958113965,2003.36,58.3931,150.80057956756517
24120,Slovenia,SVN,Europe & Central Asia,2006,8.117126246,2010.38,61.9159,151.23605021564603
24121,Slovenia,SVN,Europe & Central Asia,2006,8.117126246,2010.38,61.9159,151.23605021564603
24122,Slovenia,SVN,Europe & Central Asia,2006,8.117126246,2010.38,61.9159,151.23605021564603
24123,Slovenia,SVN,Europe & Central Asia,2006,8.117126246,2010.38,61.9159,151.23605021564603
24124,Slovenia,SVN,Europe & Central Asia,2006,8.117126246,2010.38,61.9159,151.23605021564603
24125,Slovenia,SVN,Europe & Central Asia,2006,8.117126246,2010.38,61.9159,151.23605021564603
24126,Slovenia,SVN,Europe & Central Asia,2007,8.066906107,2010.27,66.2879,150.95882922771648
24127,Slovenia,SVN,Europe & Central Asia,2007,8.066906107,2010.27,66.2879,150.95882922771648
24128,Slovenia,SVN,Europe & Central Asia,2007,8.066906107,2010.27,66.2879,150.95882922771648
24129,Slovenia,SVN,Europe & Central Asia,2007,8.066906107,2010.27,66.2879,150.95882922771648
24130,Slovenia,SVN,Europe & Central Asia,2007,8.066906107,2010.27,66.2879,150.95882922771648
24131,Slovenia,SVN,Europe & Central Asia,2007,8.066906107,2010.27,66.2879,150.95882922771648
24132,Slovenia,SVN,Europe & Central Asia,2008,8.588464451,2032.36,68.3526,161.40772897494176
24133,Slovenia,SVN,Europe & Central Asia,2008,8.588464451,2032.36,68.3526,161.40772897494176
24134,Slovenia,SVN,Europe & Central Asia,2008,8.588464451,2032.36,68.3526,161.40772897494176
24135,Slovenia,SVN,Europe & Central Asia,2008,8.588464451,2032.36,68.3526,161.40772897494176
24136,Slovenia,SVN,Europe & Central Asia,2008,8.588464451,2032.36,68.3526,161.40772897494176
24137,Slovenia,SVN,Europe & Central Asia,2008,8.588464451,2032.36,68.3526,161.40772897494176
24138,Slovenia,SVN,Europe & Central Asia,2009,7.604175103,2046.98,63.1301,145.63204522640845
24139,Slovenia,SVN,Europe & Central Asia,2009,7.604175103,2046.98,63.1301,145.63204522640845
24140,Slovenia,SVN,Europe & Central Asia,2009,7.604175103,2046.98,63.1301,145.63204522640845
24141,Slovenia,SVN,Europe & Central Asia,2009,7.604175103,2046.98,63.1301,145.63204522640845
24142,Slovenia,SVN,Europe & Central Asia,2009,7.604175103,2046.98,63.1301,145.63204522640845
24143,Slovenia,SVN,Europe & Central Asia,2009,7.604175103,2046.98,63.1301,145.63204522640845
24144,Slovenia,SVN,Europe & Central Asia,2010,7.70288523,2050.19,63.9038,146.93886599148195
24145,Slovenia,SVN,Europe & Central Asia,2010,7.70288523,2050.19,63.9038,146.93886599148195
24146,Slovenia,SVN,Europe & Central Asia,2010,7.70288523,2050.19,63.9038,146.93886599148195
24147,Slovenia,SVN,Europe & Central Asia,2010,7.70288523,2050.19,63.9038,146.93886599148195
24148,Slovenia,SVN,Europe & Central Asia,2010,7.70288523,2050.19,63.9038,146.93886599148195
24149,Slovenia,SVN,Europe & Central Asia,2010,7.70288523,2050.19,63.9038,146.93886599148195
24150,Slovenia,SVN,Europe & Central Asia,2011,7.647930119,2055.5,64.6293,143.74972752978525
24151,Slovenia,SVN,Europe & Central Asia,2011,7.647930119,2055.5,64.6293,143.74972752978525
24152,Slovenia,SVN,Europe & Central Asia,2011,7.647930119,2055.5,64.6293,143.74972752978525
24153,Slovenia,SVN,Europe & Central Asia,2011,7.647930119,2055.5,64.6293,143.74972752978525
24154,Slovenia,SVN,Europe & Central Asia,2011,7.647930119,2055.5,64.6293,143.74972752978525
24155,Slovenia,SVN,Europe & Central Asia,2011,7.647930119,2055.5,64.6293,143.74972752978525
24156,Slovenia,SVN,Europe & Central Asia,2012,7.349942268,2058.82,62.9895,140.8713276591313
24157,Slovenia,SVN,Europe & Central Asia,2012,7.349942268,2058.82,62.9895,140.8713276591313
24158,Slovenia,SVN,Europe & Central Asia,2012,7.349942268,2058.82,62.9895,140.8713276591313
24159,Slovenia,SVN,Europe & Central Asia,2012,7.349942268,2058.82,62.9895,140.8713276591313
24160,Slovenia,SVN,Europe & Central Asia,2012,7.349942268,2058.82,62.9895,140.8713276591313
24161,Slovenia,SVN,Europe & Central Asia,2012,7.349942268,2058.82,62.9895,140.8713276591313
24162,Slovenia,SVN,Europe & Central Asia,2013,7.063268041,2061.08,62.3872,136.9375762356622
24163,Slovenia,SVN,Europe & Central Asia,2013,7.063268041,2061.08,62.3872,136.9375762356622
24164,Slovenia,SVN,Europe & Central Asia,2013,7.063268041,2061.08,62.3872,136.9375762356622
24165,Slovenia,SVN,Europe & Central Asia,2013,7.063268041,2061.08,62.3872,136.9375762356622
24166,Slovenia,SVN,Europe & Central Asia,2013,7.063268041,2061.08,62.3872,136.9375762356622
24167,Slovenia,SVN,Europe & Central Asia,2013,7.063268041,2061.08,62.3872,136.9375762356622
24168,Slovenia,SVN,Europe & Central Asia,2014,6.357966448,2062.87,64.0153,138.3796805415173
24169,Slovenia,SVN,Europe & Central Asia,2014,6.357966448,2062.87,64.0153,138.3796805415173
24170,Slovenia,SVN,Europe & Central Asia,2014,6.357966448,2062.87,64.0153,138.3796805415173
24171,Slovenia,SVN,Europe & Central Asia,2014,6.357966448,2062.87,64.0153,138.3796805415173
24172,Slovenia,SVN,Europe & Central Asia,2014,6.357966448,2062.87,64.0153,138.3796805415173
24173,Slovenia,SVN,Europe & Central Asia,2014,6.357966448,2062.87,64.0153,138.3796805415173
24174,Slovenia,SVN,Europe & Central Asia,2015,6.367726166,2064.19,65.283,129.09327554957295
24175,Slovenia,SVN,Europe & Central Asia,2015,6.367726166,2064.19,65.283,129.09327554957295
24176,Slovenia,SVN,Europe & Central Asia,2015,6.367726166,2064.19,65.283,129.09327554957295
24177,Slovenia,SVN,Europe & Central Asia,2015,6.367726166,2064.19,65.283,129.09327554957295
24178,Slovenia,SVN,Europe & Central Asia,2015,6.367726166,2064.19,65.283,129.09327554957295
24179,Slovenia,SVN,Europe & Central Asia,2015,6.367726166,2064.19,65.283,129.09327554957295
24180,Slovenia,SVN,Europe & Central Asia,2016,6.731097778,2065.9,67.4206,136.08472279504377
